144.922	144.952	6	AH0	3
144.952	145.072	54	K	3
145.072	145.232	25	EY1	3
145.232	145.301	70	ZH	3
145.301	145.331	6	AH0	3
145.331	145.361	58	N	3
145.361	145.391	56	L	3
145.391	145.481	31	IY0	3
145.481	145.631	51	G	3
145.631	145.77	28	IH1	3
145.77	145.85999999999999	64	T	3
145.85999999999999	145.9	49	DH	3
145.9	145.94	6	AH0	3
145.94	146.10999999999999	57	M	3
146.10999999999999	146.199	7	AH1	3
146.199	146.299	58	N	3
146.299	146.329	48	D	3
146.329	146.47899999999998	26	EY2	3
146.47899999999998	146.558	46	B	3
146.558	146.728	56	L	3
146.728	146.928	44	UW1	3
146.928	147.137	69	Z	3
155.384	155.444	67	W	4
155.444	155.504	32	IY1	4
155.504	155.663	21	ER0	4
155.663	155.713	35	OW1	4
155.713	155.823	60	P	4
155.823	155.853	6	AH0	4
155.853	155.923	58	N	4
155.923	156.12199999999999	19	EH1	4
156.12199999999999	156.192	66	V	4
156.192	156.272	61	R	4
156.272	156.332	31	IY0	4
156.332	156.472	57	M	4
156.472	156.551	7	AH1	4
156.551	156.621	58	N	4
156.621	156.661	48	D	4
156.661	156.791	26	EY2	4
156.791	156.951	32	IY1	4
156.951	157.03	66	V	4
157.03	157.06	58	N	4
157.06	157.17	27	IH0	4
157.17	157.27	59	NG	4
166.83	166.869	28	IH1	5
166.869	166.899	64	T	5
166.899	167.00900000000001	62	S	5
167.00900000000001	167.03900000000002	58	N	5
167.03900000000002	167.189	1	AA1	5
167.189	167.219	64	T	5
167.219	167.368	32	IY1	5
167.368	167.398	69	Z	5
167.398	167.488	31	IY0	5
167.488	167.568	64	T	5
167.568	167.648	27	IH0	5
167.648	167.757	54	K	5
167.757	167.787	61	R	5
167.787	167.817	31	IY0	5
167.817	168.14700000000002	25	EY1	5
168.14700000000002	168.186	64	T	5
168.186	168.226	29	IH2	5
168.226	168.256	56	L	5
168.256	168.336	44	UW1	5
168.336	168.39600000000002	57	M	5
168.39600000000002	168.63500000000002	6	AH0	5
168.63500000000002	168.675	58	N	5
168.675	168.845	26	EY2	5
168.845	168.875	64	T	5
168.875	168.995	27	IH0	5
168.995	169.234	59	NG	5
169.234	169.28400000000002	74	sp	5
169.28400000000002	169.314	27	IH0	5
169.314	169.404	51	G	5
169.404	169.494	69	Z	5
169.494	169.65300000000002	4	AE1	5
169.65300000000002	169.683	57	M	5
169.683	169.733	60	P	5
169.733	169.763	6	AH0	5
169.763	169.893	56	L	5
169.893	170.052	69	Z	5
179.702	179.851	57	M	6
179.851	179.99099999999999	7	AH1	6
179.99099999999999	180.101	57	M	6
180.101	180.221	62	S	6
180.221	180.26	64	T	6
180.26	180.29	61	R	6
180.29	180.47	10	AO1	6
180.47	180.5	59	NG	6
180.5	180.53	56	L	6
180.53	180.57999999999998	31	IY0	6
180.57999999999998	180.65	48	D	6
180.65	180.709	29	IH2	6
180.709	180.839	62	S	6
180.839	180.869	56	L	6
180.869	180.989	16	AY1	6
180.989	181.059	54	K	6
181.059	181.109	62	S	6
181.109	181.248	4	AE1	6
181.248	181.328	60	P	6
181.328	181.358	6	AH0	6
181.358	181.458	64	T	6
181.458	181.587	17	AY2	6
181.587	181.68699999999998	69	Z	6
181.68699999999998	181.777	21	ER0	6
181.777	181.99699999999999	69	Z	6
191.404	191.474	49	DH	7
191.474	191.58399999999997	35	OW1	7
191.58399999999997	191.654	69	Z	7
191.654	191.684	52	HH	7
191.684	191.76399999999998	44	UW1	7
191.76399999999998	191.88299999999998	64	T	7
191.88299999999998	192.04299999999998	32	IY1	7
192.04299999999998	192.16299999999998	47	CH	7
192.16299999999998	192.232	66	V	7
192.232	192.422	4	AE1	7
192.422	192.452	56	L	7
192.452	192.552	68	Y	7
192.552	192.582	43	UW0	7
192.582	192.69099999999997	69	Z	7
192.69099999999997	192.771	50	F	7
192.771	192.99099999999999	22	ER1	7
192.99099999999999	193.17999999999998	62	S	7
193.17999999999998	193.22	64	T	7
193.22	193.26999999999998	6	AH0	7
193.26999999999998	193.32999999999998	46	B	7
193.32999999999998	193.559	1	AA1	7
193.559	193.589	56	L	7
193.589	193.619	29	IH2	7
193.619	193.839	63	SH	7
193.839	193.89899999999997	47	CH	7
193.89899999999997	193.998	32	IY1	7
193.998	194.028	64	T	7
194.028	194.07799999999997	27	IH0	7
194.07799999999997	194.28799999999998	59	NG	7
207.287	207.366	49	DH	8
207.366	207.39600000000002	7	AH1	8
207.39600000000002	207.536	50	F	8
207.536	207.586	61	R	8
207.586	207.755	16	AY1	8
207.755	207.785	64	T	8
207.785	207.815	6	AH0	8
207.815	207.865	58	N	8
207.865	207.895	48	D	8
207.895	208.005	47	CH	8
208.005	208.095	16	AY1	8
208.095	208.304	56	L	8
208.304	208.334	48	D	8
208.334	208.394	67	W	8
208.394	208.444	7	AH1	8
208.444	208.614	69	Z	8
208.614	208.75300000000001	53	JH	8
208.75300000000001	208.853	19	EH1	8
208.853	208.893	58	N	8
208.893	208.923	64	T	8
208.923	209.00300000000001	56	L	8
209.00300000000001	209.202	31	IY0	8
209.202	209.691	74	sp	8
209.691	209.901	62	S	8
209.901	210.0	6	AH0	8
210.0	210.03	46	B	8
210.03	210.14000000000001	48	D	8
210.14000000000001	210.38	44	UW1	8
210.38	210.549	48	D	8
210.549	210.589	74	sp	8
210.589	210.659	46	B	8
210.659	210.809	16	AY1	8
210.809	210.918	52	HH	8
210.918	210.968	28	IH1	8
210.968	211.048	69	Z	8
211.048	211.138	46	B	8
211.138	211.307	4	AE1	8
211.307	211.397	74	sp	8
211.397	211.507	46	B	8
211.507	211.637	28	IH1	8
211.637	211.667	51	G	8
211.667	211.716	46	B	8
211.716	211.786	61	R	8
211.786	211.876	7	AH1	8
211.876	211.916	49	DH	8
211.916	212.066	21	ER0	8
312.679	312.859	32	IY1	9
312.859	312.88899999999995	66	V	9
312.88899999999995	312.919	6	AH0	9
312.919	312.98799999999994	58	N	9
312.98799999999994	313.04799999999994	6	AH0	9
313.04799999999994	313.248	62	S	9
313.248	313.308	28	IH1	9
313.308	313.368	57	M	9
313.368	313.41799999999995	60	P	9
313.41799999999995	313.477	6	AH0	9
313.477	313.56699999999995	56	L	9
313.56699999999995	313.647	66	V	9
313.647	313.727	34	OW0	9
313.727	313.876	54	K	9
313.876	314.02599999999995	4	AE1	9
314.02599999999995	314.106	46	B	9
314.106	314.13599999999997	68	Y	9
314.13599999999997	314.16599999999994	6	AH0	9
314.16599999999994	314.19599999999997	56	L	9
314.19599999999997	314.31499999999994	20	EH2	9
314.31499999999994	314.37499999999994	61	R	9
314.37499999999994	314.42499999999995	31	IY0	9
314.42499999999995	314.53499999999997	54	K	9
314.53499999999997	314.575	6	AH0	9
314.575	314.645	58	N	9
314.645	314.75399999999996	64	T	9
314.75399999999996	314.89399999999995	25	EY1	9
314.89399999999995	314.974	58	N	9
314.974	315.00399999999996	69	Z	9
315.00399999999996	315.15399999999994	62	S	9
315.15399999999994	315.193	28	IH1	9
315.193	315.313	57	M	9
315.313	315.36299999999994	46	B	9
315.36299999999994	315.393	6	AH0	9
315.393	315.563	56	L	9
315.563	315.73199999999997	69	Z	9
326.03	326.05999999999995	6	AH0	10
326.05999999999995	326.14	74	sp	10
326.14	326.26899999999995	54	K	10
326.26899999999995	326.31899999999996	61	R	10
326.31899999999996	326.46899999999994	4	AE1	10
326.46899999999994	326.52899999999994	46	B	10
326.52899999999994	326.66799999999995	47	CH	10
326.66799999999995	326.78799999999995	4	AE1	10
326.78799999999995	326.85799999999995	56	L	10
326.85799999999995	326.90799999999996	6	AH0	10
326.90799999999996	326.998	58	N	10
326.998	327.08799999999997	53	JH	10
327.08799999999997	327.11699999999996	48	D	10
327.11699999999996	327.147	57	M	10
327.147	327.32699999999994	32	IY1	10
327.32699999999994	327.477	46	B	10
327.477	327.51699999999994	7	AH1	10
327.51699999999994	327.556	64	T	10
327.556	327.626	25	EY1	10
327.626	327.78599999999994	54	K	10
327.78599999999994	327.82599999999996	67	W	10
327.82599999999996	327.90599999999995	28	IH1	10
327.90599999999995	327.98499999999996	54	K	10
327.98499999999996	328.155	62	S	10
328.155	328.205	64	T	10
328.205	328.424	4	AE1	10
328.424	328.45399999999995	46	B	10
328.45399999999995	328.534	66	V	10
328.534	328.604	4	AE1	10
328.604	328.70399999999995	59	NG	10
328.70399999999995	328.77399999999994	54	K	10
328.77399999999994	328.83399999999995	67	W	10
328.83399999999995	328.86299999999994	27	IH0	10
328.86299999999994	329.013	63	SH	10
329.013	329.063	64	T	10
329.063	329.17299999999994	29	IH2	10
329.17299999999994	329.342	57	M	10
339.843885975673	340.00143301662683	51	G	11
340.00143301662683	340.08859969251074	56	L	11
340.08859969251074	340.24532653061226	44	UW1	11
340.24532653061226	340.31532653061225	54	K	11
340.31532653061225	340.48532653061227	36	OW2	11
340.48532653061227	340.6243265306123	62	S	11
340.6243265306123	340.65432653061225	6	AH0	11
340.65432653061225	340.70432653061226	58	N	11
340.70432653061226	340.7343265306123	48	D	11
340.7343265306123	340.9143265306123	50	F	11
340.9143265306123	341.01432653061227	61	R	11
341.01432653061227	341.0633265306123	7	AH1	11
341.0633265306123	341.1233265306123	54	K	11
341.1233265306123	341.3233265306123	64	T	11
341.3233265306123	341.41332653061227	36	OW2	11
341.41332653061227	341.6123265306123	62	S	11
341.6123265306123	341.8523265306123	1	AA1	11
341.8523265306123	342.0113265306123	61	R	11
342.0113265306123	342.0513265306123	74	sp	11
342.0513265306123	342.1413265306123	58	N	11
342.1413265306123	342.29132653061225	4	AE1	11
342.29132653061225	342.43032653061226	47	CH	11
342.43032653061226	342.4603265306123	61	R	11
342.4603265306123	342.49032653061226	6	AH0	11
342.49032653061226	342.55032653061227	56	L	11
342.55032653061227	342.7203265306123	63	SH	11
342.7203265306123	342.7603265306123	41	UH1	11
342.7603265306123	342.7903265306123	51	G	11
342.7903265306123	342.9893265306123	21	ER0	11
342.9893265306123	343.07932653061226	69	Z	11
343.07932653061226	343.1293265306123	50	F	11
343.1293265306123	343.2783265306123	13	AW1	11
343.2783265306123	343.3183265306123	58	N	11
343.3183265306123	343.34832653061227	48	D	11
343.34832653061227	343.3883265306123	6	AH0	11
343.3883265306123	343.4483265306123	58	N	11
343.4483265306123	343.54832653061226	50	F	11
343.54832653061226	343.7173265306123	61	R	11
343.7173265306123	343.7773265306123	44	UW1	11
343.7773265306123	343.8073265306123	64	T	11
352.473	352.523	1	AA1	12
352.523	352.603	61	R	12
352.603	352.70300000000003	68	Y	12
352.70300000000003	352.77200000000005	44	UW1	12
352.77200000000005	352.822	56	L	12
352.822	352.882	41	UH1	12
352.882	352.992	54	K	12
352.992	353.03200000000004	27	IH0	12
353.03200000000004	353.112	59	NG	12
353.112	353.221	50	F	12
353.221	353.37100000000004	10	AO1	12
353.37100000000004	353.42100000000005	61	R	12
353.42100000000005	353.451	6	AH0	12
353.451	353.521	57	M	12
353.521	353.62100000000004	60	P	12
353.62100000000004	353.66	56	L	12
353.66	353.76000000000005	38	OY1	12
353.76000000000005	353.84000000000003	57	M	12
353.84000000000003	353.95000000000005	6	AH0	12
353.95000000000005	353.99	58	N	12
353.99	354.05	64	T	12
365.34983596090325	365.39181405895687	54	K	13
365.39181405895687	365.59181405895686	1	AA1	13
365.59181405895686	365.69081405895685	50	F	13
365.69081405895685	365.76081405895684	31	IY0	13
365.76081405895684	365.85081405895687	28	IH1	13
365.85081405895687	365.93081405895686	69	Z	13
365.93081405895686	366.04081405895687	51	G	13
366.04081405895687	366.14981405895685	61	R	13
366.14981405895685	366.2498140589569	35	OW1	13
366.2498140589569	366.31981405895687	58	N	13
366.31981405895687	366.4798140589569	1	AA1	13
366.4798140589569	366.58881405895687	58	N	13
366.58881405895687	366.8188140589569	62	S	13
366.8188140589569	366.84881405895686	64	T	13
366.84881405895686	367.13781405895685	32	IY1	13
367.13781405895685	367.1678140589569	60	P	13
367.1678140589569	367.31781405895686	53	JH	13
367.31781405895686	367.36781405895687	7	AH1	13
367.36781405895687	367.43781405895686	59	NG	13
367.43781405895686	367.47681405895685	51	G	13
367.47681405895685	367.5068140589569	6	AH0	13
367.5068140589569	367.53681405895685	56	L	13
367.53681405895685	367.6268140589569	56	L	13
367.6268140589569	367.7468140589569	16	AY1	13
367.7468140589569	367.83681405895686	54	K	13
367.83681405895686	368.00581405895684	62	S	13
368.00581405895684	368.11581405895686	56	L	13
368.11581405895686	368.25581405895684	35	OW1	13
368.25581405895684	368.30581405895686	60	P	13
368.30581405895686	368.4348140589569	62	S	13
368.4348140589569	368.4948140589569	74	sp	13
368.4948140589569	368.59481405895684	28	IH1	13
368.59481405895684	368.78381405895686	58	N	13
368.78381405895686	369.18381405895684	74	sp	13
369.18381405895684	369.2928140589569	64	T	13
369.2928140589569	369.36281405895687	19	EH1	13
369.36281405895687	369.4128140589569	57	M	13
369.4128140589569	369.45281405895685	60	P	13
369.45281405895685	369.58281405895684	61	R	13
369.58281405895684	369.61281405895687	6	AH0	13
369.61281405895687	369.65181405895686	64	T	13
369.65181405895686	369.8018140589569	69	Z	13
369.8018140589569	369.8618140589569	35	OW1	13
369.8618140589569	370.11081405895686	58	N	13
370.11081405895686	370.29081405895687	69	Z	13
378.574	378.67400000000004	67	W	14
378.67400000000004	378.73400000000004	32	IY1	14
378.73400000000004	378.79400000000004	67	W	14
378.79400000000004	378.86400000000003	19	EH1	14
378.86400000000003	378.99300000000005	56	L	14
378.99300000000005	379.04300000000006	54	K	14
379.04300000000006	379.14300000000003	6	AH0	14
379.14300000000003	379.20300000000003	57	M	14
379.20300000000003	379.31300000000005	57	M	14
379.31300000000005	379.39200000000005	19	EH1	14
379.39200000000005	379.422	58	N	14
379.422	379.54200000000003	31	IY0	14
379.54200000000003	379.63200000000006	58	N	14
379.63200000000006	379.732	68	Y	14
379.732	379.76200000000006	44	UW1	14
379.76200000000006	379.951	62	S	14
379.951	379.99100000000004	64	T	14
379.99100000000004	380.10100000000006	44	UW1	14
380.10100000000006	380.13100000000003	48	D	14
380.13100000000003	380.16100000000006	6	AH0	14
380.16100000000006	380.19100000000003	58	N	14
380.19100000000003	380.22	64	T	14
380.22	380.26000000000005	62	S	14
380.26000000000005	380.41	32	IY1	14
380.41	380.55	47	CH	14
380.55	380.61	68	Y	14
380.61	380.70900000000006	28	IH1	14
380.70900000000006	380.76900000000006	61	R	14
389.482	389.551	35	OW1	15
389.551	389.577	58	N	15
389.577	389.60900000000004	56	L	15
389.60900000000004	389.676	31	IY0	15
389.676	389.742	49	DH	15
389.742	389.812	7	AH1	15
389.812	389.899	46	B	15
389.899	390.029	19	EH1	15
390.029	390.158	62	S	15
390.158	390.188	64	T	15
390.188	390.25800000000004	60	P	15
390.25800000000004	390.288	56	L	15
390.288	390.368	25	EY1	15
390.368	390.488	21	ER0	15
390.488	390.557	69	Z	15
390.557	390.587	6	AH0	15
390.587	390.65700000000004	58	N	15
390.65700000000004	390.747	53	JH	15
390.747	390.927	38	OY1	15
390.927	390.93600000000004	74	sp	15
390.93600000000004	391.12600000000003	60	P	15
391.12600000000003	391.216	2	AA2	15
391.216	391.24600000000004	60	P	15
391.24600000000004	391.356	68	Y	15
391.356	391.385	6	AH0	15
391.385	391.415	56	L	15
391.415	391.52500000000003	19	EH1	15
391.52500000000003	391.565	61	R	15
391.565	391.595	6	AH0	15
391.595	391.625	64	T	15
391.625	391.77500000000003	31	IY0	15
400.841	400.961	54	K	16
400.961	401.081	4	AE1	16
401.081	401.111	56	L	16
401.111	401.26	62	S	16
401.26	401.35	31	IY0	16
401.35	401.4	6	AH0	16
401.4	401.43	57	M	16
401.43	401.57	57	M	16
401.57	401.709	25	EY1	16
401.709	401.749	54	K	16
401.749	401.859	62	S	16
401.859	401.949	46	B	16
401.949	402.168	35	OW1	16
402.168	402.248	58	N	16
402.248	402.328	69	Z	16
402.328	402.358	6	AH0	16
402.358	402.448	58	N	16
402.448	402.478	48	D	16
402.478	402.567	64	T	16
402.567	402.707	32	IY1	16
402.707	402.747	65	TH	16
402.747	402.887	62	S	16
402.887	402.917	64	T	16
402.917	403.006	61	R	16
403.006	403.166	10	AO1	16
403.166	403.286	59	NG	16
412.308	412.34799999999996	58	N	17
412.34799999999996	412.447	7	AH1	17
412.447	412.577	65	TH	17
412.577	412.637	27	IH0	17
412.637	412.717	59	NG	17
412.717	412.79699999999997	28	IH1	17
412.79699999999997	412.88599999999997	69	Z	17
412.88599999999997	412.926	6	AH0	17
412.926	413.08599999999996	50	F	17
413.08599999999996	413.15599999999995	19	EH1	17
413.15599999999995	413.246	58	N	17
413.246	413.34499999999997	62	S	17
413.34499999999997	413.455	27	IH0	17
413.455	413.495	66	V	17
413.495	413.705	4	AE1	17
413.705	413.804	69	Z	17
413.804	413.93399999999997	28	IH1	17
413.93399999999997	413.964	58	N	17
413.964	414.044	6	AH0	17
414.044	414.174	62	S	17
414.174	414.303	6	AH0	17
414.303	414.423	58	N	17
414.423	414.642	62	S	17
425.308	425.48699999999997	62	S	18
425.48699999999997	425.517	64	T	18
425.517	425.647	32	IY1	18
425.647	425.69699999999995	66	V	18
425.69699999999995	425.727	67	W	18
425.727	425.89599999999996	10	AO1	18
425.89599999999996	425.97599999999994	61	R	18
425.97599999999994	426.006	6	AH0	18
426.006	426.056	46	B	18
426.056	426.186	61	R	18
426.186	426.33599999999996	16	AY1	18
426.33599999999996	426.36499999999995	64	T	18
426.36499999999995	426.49499999999995	61	R	18
426.49499999999995	426.705	19	EH1	18
426.705	426.81399999999996	48	D	18
426.81399999999996	427.104	74	sp	18
427.104	427.22299999999996	54	K	18
427.22299999999996	427.42299999999994	4	AE1	18
427.42299999999994	427.573	70	ZH	18
427.573	427.662	57	M	18
427.662	427.74199999999996	27	IH0	18
427.74199999999996	427.81199999999995	61	R	18
427.81199999999995	427.94199999999995	62	S	18
427.94199999999995	427.98199999999997	67	W	18
427.98199999999997	428.092	19	EH1	18
428.092	428.121	64	T	18
428.121	428.251	21	ER0	18
